Symbol,Name
FCAU,Fiat Chrysler Automobiles N.V.
FBR,Fibria Celulose S.A.
FGL,Fidelity and Guaranty Life
FNF,Fidelity National Financial
FIS,Fidelity National Information Services
FMO,Fiduciary/Claymore MLP Opportunity Fund
FAC,First Acceptance 
FAF,First American  (The)
FBP,First Ban
FCFS,First Cash
FCF,First Commonwealth Financial 
FDC,First Data 
FHN,First Horizon National 
FHN^A,First Horizon National 
FR,First Industrial Realty Trust
AG,First Majestic Silver 
FRC,FIRST REPUBLIC BANK
FRC^C,FIRST REPUBLIC BANK
FRC^D,FIRST REPUBLIC BANK
FRC^E,FIRST REPUBLIC BANK
FRC^F,FIRST REPUBLIC BANK
FRC^G,FIRST REPUBLIC BANK
FRC^H,FIRST REPUBLIC BANK
FFA,First Trust
FMY,First Trust
FDEU,First Trust Dynamic Europe Equity Income Fund
FIF,First Trust Energy Infrastructure Fund
FSD,First Trust High Income Long Short Fund
FPF,First Trust Intermediate Duration Preferred & Income Fund
FEI           ,First Trust MLP and Energy Income Fund
FPL,First Trust New Opportunities MLP & Energy Fund
FIV,First Trust Senior Floating Rate 2022 Target Term Fund
FCT,First Trust Senior Floating Rate Income Fund II
FGB,First Trust Specialty Finance and Financial Opportunities Fund
FHY,First Trust Strategic High Income Fund II
FEO,First Trust/Aberdeen Emerging Opportunity Fund
FAM,First Trust/Aberdeen Global Opportunity Income Fund
FE,FirstEnergy 
FIT,Fitbit
OAKS,Five Oaks Investment 
OAKS^A,Five Oaks Investment 
FPH,Five Point Holdings
FBC,Flagstar Bancorp
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.
PFD,Flaherty & Crumrine Preferred Income Fund Incorporated
PFO,Flaherty & Crumrine Preferred Income Opportunity Fund Inc
FFC,Flaherty & Crumrine Preferred Securities Income Fund Inc
FLC,Flaherty & Crumrine Total Return Fund Inc
FLT,FleetCor Technologies
FND,Floor & Decor Holdings
FTK,Flotek Industries
FLO,Flowers Foods
FLS,Flowserve 
FLR,Fluor 
FLY,Fly Leasing 
FMC,FMC 
FMX,Fomento Economico Mexicano S.A.B. de C.V.
FL,Foot Locker
F,Ford Motor Company
FELP,Foresight Energy LP
FCE.A,Forest City Realty Trust
FOR,Forestar Group Inc
FTS,Fortis Inc.
FTV,Fortive 
FIG,Fortress Investment Group LLC
FTAI,Fortress Transportation and Infrastructure Investors LLC
FSM,Fortuna Silver Mines Inc.
FBHS,Fortune Brands Home & Security
FET,Forum Energy Technologies
FBM,Foundation Building Materials
FCPT,Four Corners Property Trust
FEDU,Four Seasons Education (Cayman) Inc.
FNV,Franco-Nevada 
FC,Franklin Covey Company
FSB,Franklin Financial Network
BEN,Franklin Resources
FT,Franklin Universal Trust
FI,Frank&#39;s International N.V.
FCX,Freeport-McMoran
FMS,Fresenius Medical Care 
FDP,Fresh Del Monte Produce
FRO,Frontline 
FSIC,FS Investment 
FCN,FTI Consulting
FF,FutureFuel 
GCV,Gabelli Convertible and Income Securities Fund
GCV^B,Gabelli Convertible and Income Securities Fund
GDV,Gabelli Dividend
GDV^A,Gabelli Dividend
GDV^D,Gabelli Dividend
GDV^G,Gabelli Dividend
GAB,Gabelli Equity Trust
GAB^D,Gabelli Equity Trust
GAB^G,Gabelli Equity Trust
GAB^H,Gabelli Equity Trust
GAB^J,Gabelli Equity Trust
GAB~,Gabelli Equity Trust
GGZ,Gabelli Global Small and Mid Cap Value Trust (The)
GGZ^A,Gabelli Global Small and Mid Cap Value Trust (The)
GGZ~,Gabelli Global Small and Mid Cap Value Trust (The)
GGT,Gabelli Multi-Media Trust Inc. (The)
GGT^B,Gabelli Multi-Media Trust Inc. (The)
GGT^E,Gabelli Multi-Media Trust Inc. (The)
GUT,Gabelli Utility Trust (The)
GUT^A,Gabelli Utility Trust (The)
GUT^C,Gabelli Utility Trust (The)
GFA,Gafisa SA
GCAP,GAIN Capital Holdings
GBL,Gamco Investors
GNT,GAMCO Natural Resources
GNT^A,GAMCO Natural Resources
GME,Gamestop 
GPS,Gap
GDI,Gardner Denver Holdings
IT,Gartner
GLOG,GasLog LP.
GLOG^A,GasLog LP.
GLOP,GasLog Partners LP
GLOP^A,GasLog Partners LP
GATX,GATX 
GMTA,GATX 
GZT,Gazit-Globe 
GCP,GCP Applied Technologies Inc.
GNK,Genco Shipping & Trading  
GNRT,Gener8 Maritime
GNRC,Generac Holdlings Inc.
GAM,General American Investors
GAM^B,General American Investors
BGC,General Cable 
GD,General Dynamics 
GEH,General Electric Capital 
GEK,General Electric Capital 
GE,General Electric Company
GEB,General Electric Company
GIS,General Mills
GM,General Motors Company
GM.WS.B,General Motors Company
GCO,Genesco Inc.
GWR,Genesee & Wyoming
GEL,Genesis Energy
GEN           ,Genesis Healthcare
GNE,Genie Energy 
GNE^A,Genie Energy 
G,Genpact 
GPC,Genuine Parts Company
GNW,Genworth Financial Inc
GEO,Geo Group Inc (The)
GPRK,Geopark Ltd
GPJA,Georgia Power Company
GGB,Gerdau S.A.
GTY,Getty Realty 
GGP,GGP Inc.
GGP^A,GGP Inc.
GIMO,Gigamon Inc.
GIL,Gildan Activewear
GLT,Glatfelter
GKOS,Glaukos 
GSK,GlaxoSmithKline PLC
BRSS,Global Brass and Copper Holdings
GMRE,Global Medical REIT Inc.
GMRE^A,Global Medical REIT Inc.
GNL,Global Net Lease
GNL^A,Global Net Lease
GLP,Global Partners LP
GPN,Global Payments Inc.
GSL,Global Ship Lease
GSL^B,Global Ship Lease
GLOB,Globant S.A.
GMED,Globus Medical
GMS,GMS Inc.
GNC,GNC Holdings
GDDY,GoDaddy Inc.
GOL,Gol Linhas Aereas Inteligentes S.A.
GFI,Gold Fields 
GG,Goldcorp Inc.
GSBD,Goldman Sachs BDC
GS,Goldman Sachs Group
GS^A,Goldman Sachs Group
GS^B,Goldman Sachs Group
GS^C,Goldman Sachs Group
GS^D,Goldman Sachs Group
GS^J,Goldman Sachs Group
GS^K,Goldman Sachs Group
GS^N,Goldman Sachs Group
GER,Goldman Sachs MLP Energy Renaissance Fund
GMZ,Goldman Sachs MLP Income Opportunities Fund
GRC,Gorman-Rupp Company (The)
GPX,GP Strategies 
GGG,Graco Inc.
GHM,Graham 
GHC,Graham Holdings Company
GPT,Gramercy Property Trust
GPT^A,Gramercy Property Trust Inc.
GRAM,Grana y Montero S.A.A.
GVA,Granite Construction Incorporated
GPMT,Granite Point Mortgage Trust Inc.
GRP.U,Granite Real Estate Inc.
GPK,Graphic Packaging Holding Company
GTN,Gray Television
GTN.A,Gray Television
AJX,Great Ajax 
AJXA,Great Ajax 
GXP,Great Plains Energy Inc
GWB,Great Western Bancorp
GDOT,Green Dot 
GBX,Greenbrier Companies
GHL,Greenhill & Co.
GEF,Greif Bros. 
GEF.B,Greif Bros. 
GFF,Griffon 
GPI,Group 1 Automotive
GRUB,GrubHub Inc.
PAC,Grupo Aeroportuario Del Pacifico
ASR,Grupo Aeroportuario del Sureste
AVAL,Grupo Aval Acciones y Valores S.A.
BSMX,Grupo Financiero Santander Mexico S.A. B. de C.V.
SUPV,Grupo Supervielle S.A.
TV,Grupo Televisa S.A.
GTT,GTT Communications
GSH,Guangshen Railway Company 
GES,Guess?
GGM,Guggenheim Credit Allocation Fund
GPM,Guggenheim Enhanced Equity Income Fund
GOF,Guggenheim Strategic Opportunities Fund
GBAB,Guggenheim Taxable Municipal Managed Duration Trst
GWRE,Guidewire Software
HRB,H&R Block
FUL,H. B. Fuller Company
HAE,Haemonetics 
HK,Halcon Resources 
HK.WS,Halcon Resources 
HAL,Halliburton Company
HYH,Halyard Health
HBB,Hamilton Beach Brands Holding Company
HBI,Hanesbrands Inc.
HASI,Hannon Armstrong Sustainable Infrastructure Capital
HOG,Harley-Davidson
HMY,Harmony Gold Mining Company 
HRS,Harris 
HSC,Harsco 
HHS,Harte-Hanks
HGH,Hartford Financial Services Group
HIG,Hartford Financial Services Group
HIG.WS,Hartford Financial Services Group
HVT,Haverty Furniture Companies
HVT.A,Haverty Furniture Companies
HE,Hawaiian Electric Industries
HE^U,Hawaiian Electric Industries
HCHC,HC2 Holdings
HCA,HCA Healthcare
HCI,HCI Group
HCP,HCP
HDB,HDFC Bank 
HR,Healthcare Realty Trust Incorporated
HTA,Healthcare Trust of America
HLS,HealthSouth 
HL,Hecla Mining Company
HL^B,Hecla Mining Company
HEI,Heico 
HEI.A,Heico 
HLX,Helix Energy Solutions Group
HP,Helmerich & Payne
HLF,Herbalife 
HRI,Herc Holdings Inc.
HTGC,Hercules Capital
HTGX,Hercules Capital
HRTG,Heritage Insurance Holdings
HT,Hersha Hospitality Trust
HT^C,Hersha Hospitality Trust
HT^D,Hersha Hospitality Trust
HT^E,Hersha Hospitality Trust
HSY,Hershey Company (The)
HTZ,Hertz Global Holdings
HES,Hess 
HES^A,Hess 
HESM,Hess Midstream Partners LP
HPE,Hewlett Packard Enterprise Company
HXL,Hexcel 
HF,HFF
HCLP,Hi-Crush Partners LP
HFRO,Highland Floating Rate Opportunities Fund
HIW,Highwoods Properties
HIL,Hill International
HI,Hillenbrand Inc
HRC,Hill-Rom Holdings Inc
HTH,Hilltop Holdings Inc.
HGV,Hilton Grand Vacations Inc.
HLT,Hilton Worldwide Holdings Inc.
HNI,HNI 
HMLP,Hoegh LNG Partners LP
HMLP^A,Hoegh LNG Partners LP
HEP,Holly Energy Partners
HFC,HollyFrontier 
HD,Home Depot
HMC,Honda Motor Company
HON,Honeywell International Inc.
HMN,Horace Mann Educators 
HZN,Horizon Global 
HTFA,Horizon Technology Finance 
HRL,Hormel Foods 
HOS,Hornbeck Offshore Services
HST,Host Hotels & Resorts
HLI,Houlihan Lokey
HOV,Hovnanian Enterprises Inc
HHC,Howard Hughes  (The)
HPQ,HP Inc.
HRG,HRG Group
HSBC,HSBC Holdings plc
HSBC^A,HSBC Holdings plc
HSEA,HSBC Holdings plc
HSEB,HSBC Holdings plc
HNP,Huaneng Power International
HUBB,Hubbell Inc
HUBS,HubSpot
HBM,Hudbay Minerals Inc.
HBM.WS,Hudbay Minerals Inc.
HPP,Hudson Pacific Properties
HGT,Hugoton Royalty Trust
HUM,Humana Inc.
HII,Huntington Ingalls Industries
HUN,Huntsman 
H,Hyatt Hotels 
HY,Hyster-Yale Materials Handling
IAG,Iamgold 
IBN,ICICI Bank 
IDA,IDACORP
IEX,IDEX 
IDT,IDT 
ITW,Illinois Tool Works Inc.
IMAX,Imax 
ICD,Independence Contract Drilling
IHC,Independence Holding Company
IRT,Independence Realty Trust
IFN,India Fund
IBA,Industrias Bachoco
INFY,Infosys 
HIFR,InfraREIT
ING,ING Group
ISF,ING Group
ISG,ING Group
IR,Ingersoll-Rand plc (Ireland)
NGVT,Ingevity 
INGR,Ingredion Incorporated
IIPR,Innovative Industrial Properties
IIPR^A,Innovative Industrial Properties
IPHI,Inphi 
INSI,Insight Select Income Fund
NSP,Insperity
IBP,Installed Building Products
INST,Instructure
ITGR,Integer Holdings 
I,Intelsat S.A.
ICE,Intercontinental Exchange Inc.
IHG,Intercontinental Hotels Group
IFF,Internationa Flavors & Fragrances
IBM,International Business Machines 
IGT,International Game Technology
IP,International Paper Company
INSW,International Seaways
IPG,Interpublic Group of Companies
IPL^D,Interstate Power and Light Company
INXN,InterXion Holding N.V.
IPI,Intrepid Potash
XON,Intrexon 
IVC,Invacare 
VBF,Invesco Bond Fund
VCV,Invesco California Value Municipal Income Trust
VTA,Invesco Credit Opportunities Fund
IHIT,Invesco High Income 2023 Target Term Fund
VLT,Invesco High Income Trust II
IVR,INVESCO MORTGAGE CAPITAL INC
IVR^B,INVESCO MORTGAGE CAPITAL INC
IVR^C,INVESCO MORTGAGE CAPITAL INC
IVR^A,Invesco Mortgage Capital Inc.
OIA,Invesco Municipal Income Opportunities Trust
VMO,Invesco Municipal Opportunity Trust
VKQ,Invesco Municipal Trust
VPV,Invesco Pennsylvania Value Municipal Income Trust
IVZ,Invesco Plc
IQI,Invesco Quality Municipal Income Trust
VVR,Invesco Senior Income Trust
VTN,Invesco Trust  for Investment Grade New York Municipal
VGM,Invesco Trust for Investment Grade Municipals
IIM,Invesco Value Municipal Income Trust
ITG,Investment Technology Group
IRET,Investors Real Estate Trust
IRET^C,Investors Real Estate Trust
NVTA,Invitae 
INVH,Invitation Homes Inc.
IO,Ion Geophysical 
IQV,IQVIA Holdings
IRM,Iron Mountain Incorporated
IRS,IRSA Inversiones Y Representaciones S.A.
ICL,Israel Chemicals Shs
STAR          ,iStar Financial Inc.
STAR^D,iStar Financial Inc.
STAR^G,iStar Financial Inc.
STAR^I,iStar Financial Inc.
ITCB,Ita? CorpBanca
ITUB,Itau Unibanco Banco Holding SA
ITT,ITT Inc.
IVH,Ivy High Income Opportunities Fund
JPM,J P Morgan Chase & Co
JPM.WS,J P Morgan Chase & Co
JPM^A,J P Morgan Chase & Co
JPM^B,J P Morgan Chase & Co
JPM^D.CL,J P Morgan Chase & Co
JPM^E,J P Morgan Chase & Co
JPM^F,J P Morgan Chase & Co
JPM^G,J P Morgan Chase & Co
JPM^H,J P Morgan Chase & Co
JAX,J. Alexander&#39;s Holdings
JILL,J. Jill
JCP,J.C. Penney Company
SJM,J.M. Smucker Company (The)
JBL,Jabil Inc.
JEC,Jacobs Engineering Group Inc.
JAG,Jagged Peak Energy Inc.
JHX,James Hardie Industries plc.
JHG,Janus Henderson Group plc
JOF,Japan Smaller Capitalization Fund Inc
JBGS,JBG SMITH Properties
JELD,JELD-WEN Holding
JCAP,Jernigan Capital
JT,Jianpu Technology Inc.
JKS,JinkoSolar Holding Company 
JMP,JMP Group LLC
JMPB,JMP Group LLC
JMPC,JMP Group LLC
JBT,John Bean Technologies 
BTO,John Hancock Financial Opportunities Fund
HEQ,John Hancock Hedged Equity & Income Fund
JHS,John Hancock Income Securities Trust
JHI,John Hancock Investors Trust
HPF,John Hancock Pfd Income Fund II
HPI,John Hancock Preferred Income Fund
HPS,John Hancock Preferred Income Fund III
PDT,John Hancock Premium Dividend Fund
HTD,John Hancock Tax Advantaged Dividend Income Fund
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund
JW.A,John Wiley & Sons
JW.B,John Wiley & Sons
JNJ,Johnson & Johnson
JCI,Johnson Controls International plc
JONE,Jones Energy
JLL,Jones Lang LaSalle Incorporated
JMEI,Jumei International Holding 
JNPR,Juniper Networks
JP,Jupai Holdings 
JE,Just Energy Group
JE^A,Just Energy Group
LRN,K12 Inc
KAI,Kadant Inc
KDMN,Kadmon Holdings
KAMN,Kaman 
KSU,Kansas City Southern
KSU^,Kansas City Southern
KS,KapStone Paper and Packaging 
KAR,KAR Auction Services
KED,Kayne Anderson Energy Development Company
KYE,Kayne Anderson Energy Total Return Fund
KMF,Kayne Anderson Midstream Energy Fund
KYN,Kayne Anderson MLP Investment Company
KYN^F,Kayne Anderson MLP Investment Company
KB,KB Financial Group Inc
KBH,KB Home
KBR,KBR
KAP,KCAP Financial
FRAC,Keane Group
K,Kellogg Company
KEM,Kemet 
KMPA,Kemper 
KMPR,Kemper 
KMT,Kennametal Inc.
KW,Kennedy-Wilson Holdings Inc.
KWN.CL,Kennedy-Wilson Holdings Inc.
KEN,Kenon Holdings 
KEG,Key Energy Services
KEY,KeyCorp
KEY^I,KeyCorp
KEYS,Keysight Technologies Inc.
KRC,Kilroy Realty 
KRP,Kimbell Royalty Partners
KMB,Kimberly-Clark 
KIM,Kimco Realty 
KIM^I,Kimco Realty 
KIM^J,Kimco Realty 
KIM^K,Kimco Realty 
KIM^L,Kimco Realty 
KMI,Kinder Morgan
KMI^A,Kinder Morgan
KND,Kindred Healthcare
KFS,Kingsway Financial Services
KGC,Kinross Gold 
KEX,Kirby 
KL,Kirkland Lake Gold 
KRG,Kite Realty Group Trust
KKR,KKR & Co. L.P.
KKR^A,KKR & Co. L.P.
KKR^B,KKR & Co. L.P.
KFN^,KKR Financial Holdings LLC
KIO,KKR Income Opportunities Fund
KREF,KKR Real Estate Finance Trust Inc.
KMG,KMG Chemicals
KNX,Knight Transportation
KNL,Knoll
KNOP,KNOT Offshore Partners LP
KN,Knowles 
KSS,Kohl&#39;s 
PHG,Koninklijke Philips N.V.
KOP,Koppers Holdings Inc.
KEP,Korea Electric Power 
KF,Korea Fund
KFY,Korn/Ferry International
KOS,Kosmos Energy 
KRA,Kraton 
KR,Kroger Company (The)
KRO,Kronos Worldwide Inc
KT,KT 
KYO,Kyocera 
LB,L Brands
SCX,L.S. Starrett Company (The)
LLL,L3 Technologies
LQ,La Quinta Holdings Inc.
LH,Laboratory  of America Holdings
LADR,Ladder Capital Corp
LW,Lamb Weston Holdings
LCI,Lannett Co Inc
LPI,Laredo Petroleum
LVS,Las Vegas Sands 
LHO,LaSalle Hotel Properties
LHO^I,LaSalle Hotel Properties
LHO^J,LaSalle Hotel Properties
LTM,LATAM Airlines Group S.A.
LDF,Latin American Discovery Fund
LGI,Lazard Global Total Return and Income Fund
LAZ,Lazard 
LOR,Lazard World Dividend & Income Fund
LZB,La-Z-Boy Incorporated
LCII,LCI Industries 
LFGR,Leaf Group 
LEA,Lear 
LEE,Lee Enterprises
LGC.U,Legacy Acquisition 
BWG,Legg Mason BW Global Income Opportunities Fund Inc.
LM,Legg Mason
LMHA,Legg Mason
LMHB,Legg Mason
LEG,Leggett & Platt
JBK,Lehman ABS 
KTH,Lehman ABS 
KTN,Lehman ABS 
KTP,Lehman ABS 
LDOS,Leidos Holdings
LEJU,Leju Holdings 
LC,LendingClub 
LEN,Lennar 
LEN.B,Lennar 
LII,Lennox International
LUK,Leucadia National 
LXP,Lexington Realty Trust
LXP^C,Lexington Realty Trust
LPL,LG Display Co.
USA,Liberty All-Star Equity Fund
ASG,Liberty All-Star Growth Fund
LPT,Liberty Property Trust
LSI,Life Storage
LITB,LightInTheBox Holding Co.
LNC,Lincoln National 
LNC.WS,Lincoln National 
LNN,Lindsay 
LN,LINE 
LGF.A,Lions Gate Entertainment 
LGF.B,Lions Gate Entertainment 
LAD,Lithia Motors
LYV,Live Nation Entertainment
LYG,Lloyds Banking Group Plc
SCD,LMP Capital and Income Fund Inc.
LMT,Lockheed Martin 
L,Loews 
LOMA,Loma Negra Compania Industrial Argentina Sociedad 
LPX,Louisiana-Pacific 
LOW,Lowe&#39;s Companies
LXU,Lsb Industries Inc.
LKSD,LSC Communications
LTC,LTC Properties
LUB,Luby&#39;s
LL,Lumber Liquidators Holdings
LXFR,Luxfer Holdings PLC
LXFT,Luxoft Holding
LDL,Lydall
WLH,Lyon William Homes
LYB,LyondellBasell Industries NV
MTB,M&T Bank 
MTB.WS,M&T Bank 
MTB^,M&T Bank 
MTB^C,M&T Bank 
MDC,M.D.C. Holdings
MHO,M/I Homes
MAC,Macerich Company (The)
CLI,Mack-Cali Realty 
MGU,Macquarie Global Infrastructure Total Return Fund Inc.
MIC,Macquarie Infrastructure  
MFD,Macquarie/First Trust Global
BMA,Macro Bank Inc.
M,Macy&#39;s Inc
MCN,Madison Covered Call & Equity Strategy Fund
MSP,Madison Strategic Sector Premium Fund
MMP,Magellan Midstream Partners L.P.
MGA,Magna International
MX,MagnaChip Semiconductor 
MH^A,Maiden Holdings
MH^C,Maiden Holdings
MH^D,Maiden Holdings
MHLA,Maiden Holdings
MHNC,Maiden Holdings
MAIN,Main Street Capital 
MSCA,Main Street Capital 
MMD,MainStay DefinedTerm Municipal Opportunities Fund
MNK,Mallinckrodt plc
MZF,Managed Duration Investment Grade Municipal Fund
MANU,Manchester United 
MTW,Manitowoc Company
MN,Manning & Napier
MAN,ManpowerGroup
MFC,Manulife Financial Corp
MRO,Marathon Oil 
MPC,Marathon Petroleum 
MMI,Marcus & Millichap
MCS,Marcus  (The)
MRIN,Marin Software Incorporated
MPX,Marine Products 
HZO,MarineMax
MKL,Markel 
VAC,Marriot Vacations Worldwide 
MMC,Marsh & McLennan Companies
MLM,Martin Marietta Materials
MAS,Masco 
DOOR,Masonite International 
MTZ,MasTec
MA,Mastercard Incorporated
MTDR,Matador Resources Company
MTRN,Materion 
MATX,Matson
MLP,Maui Land & Pineapple Company
MAXR,Maxar Technologies 
MMS,Maximus
MXL,MaxLinear
MBI,MBIA
MKC,McCormick & Company
MKC.V,McCormick & Company
MDR,McDermott International
MCD,McDonald&#39;s 
MUX,McEwen Mining Inc.
MCK,McKesson 
MDU,MDU Resources Group
MTL,Mechel PAO
MTL^,Mechel PAO
MRT,MedEquities Realty Trust
MPW,Medical Properties Trust
MED,MEDIFAST INC
MCC,Medley Capital 
MCV,Medley Capital 
MCX,Medley Capital 
MDLQ,Medley LLC
MDLX,Medley LLC
MDLY,Medley Management Inc.
MD,Mednax
MDT,Medtronic plc
MRK,Merck & Company
MCY,Mercury General 
MDP,Meredith 
MTH,Meritage 
MTOR,Meritor
MER^K,Merrill Lynch & Co.
MER^P,Merrill Lynch & Co.
PIY,Merrill Lynch Depositor
MTR,Mesa Royalty Trust
MSB,Mesabi Trust
MEI,Methode Electronics
MET,MetLife
MET^A,MetLife
MCB,Metropolitan Bank Holding 
MTD,Mettler-Toledo International
MXE,Mexico Equity and Income Fund
MXF,Mexico Fund
MFA,MFA Financial
MFA^B,MFA Financial
MFO,MFA Financial
MFCB,MFC Bancorp 
MCR,MFS Charter Income Trust
MGF,MFS Government Markets Income Trust
MIN,MFS Intermediate Income Trust
MMT,MFS Multimarket Income Trust
MFM,MFS Municipal Income Trust
MFV,MFS Special Value Trust
MTG,MGIC Investment 
MGP,MGM Growth Properties LLC
MGM,MGM Resorts International
KORS,Michael Kors Holdings 
MFGP,Micro Focus Intl PLC
MAA,Mid-America Apartment Communities
MAA^I,Mid-America Apartment Communities
MSL,MidSouth Bancorp
MPO,MIDSTATES PETROLEUM COMPANY
MCRN,Milacron Holdings 
MLR,Miller Industries
HIE,Miller/Howard High Income Equity Fund
MTX,Minerals Technologies Inc.
MP^D,Mississippi Power Company
MG,Mistras Group Inc
MTU,Mitsubishi UFJ Financial Group Inc
MIXT,MiX Telematics 
MFG,Mizuho Financial Group
MBT,Mobile TeleSystems OJSC
MODN,Model N
MOD,Modine Manufacturing Company
MC,Moelis & Company
MHK,Mohawk Industries
MOH,Molina Healthcare Inc
MOLC,Molino Canuelas S A C I F I A
TAP,Molson Coors Brewing  Company
TAP.A,Molson Coors Brewing  Company
MNR,Monmouth Real Estate Investment 
MNR^C,Monmouth Real Estate Investment 
MON,Monsanto Company
MCO,Moody&#39;s 
MOG.A,Moog Inc.
MOG.B,Moog Inc.
MS,Morgan Stanley
MS^A,Morgan Stanley
MS^E,Morgan Stanley
MS^F,Morgan Stanley
MS^G,Morgan Stanley
MS^I,Morgan Stanley
MS^K,Morgan Stanley
APF,Morgan Stanley Asia-Pacific Fund
CAF,Morgan Stanley China A Share Fund Inc.
MSD,Morgan Stanley Emerging Markets Debt Fund
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund
MSF,Morgan Stanley Emerging Markets Fund
IIF,Morgan Stanley India Investment Fund
MOSC.U,Mosaic Acquisition 
MOS,Mosaic Company (The)
MSI,Motorola Solutions
MOV,Movado Group Inc.
MPLX,MPLX LP
MRC,MRC Global Inc.
ICB,MS Income Securities
HJV,MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14
MSA,MSA Safety Incorporporated
MSM,MSC Industrial Direct Company
MSCI,MSCI Inc
MSGN,MSG Networks Inc.
MLI,Mueller Industries
MWA,MUELLER WATER PRODUCTS
MULE,MuleSoft
MUR,Murphy Oil 
MUSA,Murphy USA Inc.
MVO,MV Oil Trust
MVC,MVC Capital
MVCB,MVC Capital
MVCD,MVC Capital
MYE,Myers Industries
MYOV,Myovant Sciences 
NBR,Nabors Industries 
NC,NACCO Industries
NTP,Nam Tai Property Inc.
NTEST,NASDAQ TEST STOCK
NTEST.A,NASDAQ TEST STOCK
NTEST.B,NASDAQ TEST STOCK
NTEST.C,NASDAQ TEST STOCK
NBHC,National Bank Holdings 
NFG,National Fuel Gas Company
NGG,National Grid Transco
NHI,National Health Investors
NOV,National Oilwell Varco
NPK,National Presto Industries
NNN,National Retail Properties
NNN^E,National Retail Properties
NNN^F,National Retail Properties
SID,National Steel Company
NSA,National Storage Affiliates Trust
NSA^A,National Storage Affiliates Trust
NSM,Nationstar Mortgage Holdings Inc.
NGS,Natural Gas Services Group
NGVC,Natural Grocers by Vitamin Cottage
NRP,Natural Resource Partners LP
NTZ,Natuzzi
NLS,Nautilus Group
NCI,Navigant Consulting
NVGS,Navigator Holdings 
NNA,Navios Maritime Acquisition 
NM,Navios Maritime Holdings Inc.
NM^G,Navios Maritime Holdings Inc.
NM^H,Navios Maritime Holdings Inc.
NAP,Navios Maritime Midstream Partners LP
NMM,Navios Maritime Partners LP
NAV,Navistar International 
NAV^D,Navistar International 
NCS,NCI Building Systems
NCR,NCR 
NP,Neenah Paper
NNI,Nelnet
NPTN,NeoPhotonics 
NETS,Netshoes (Cayman) 
NVRO,Nevro 
HYB,New America High Income Fund
GF,New Germany Fund
NWHM,New Home Company Inc. (The)
IRL,New Ireland Fund
IRL~,New Ireland Fund
NEWM,New Media Investment Group Inc.
NMFC,New Mountain Finance 
EDU,New Oriental Education & Technology Group
NEWR,New Relic
NRZ,New Residential Investment 
SNR,New Senior Investment Group Inc.
NWY,New York & Company
NYCB,New York Community Bancorp
NYCB^A,New York Community Bancorp
NYCB^U,New York Community Bancorp
NYRT,New York REIT
NYT,New York Times Company (The)
NWL,Newell Brands Inc.
NFX,Newfield Exploration Company
NJR,NewJersey Resources 
NEU,NewMarket 
NEM,Newmont Mining 
NR,Newpark Resources
NEXA,Nexa Resources S.A.
NHF,NexPoint credit Strategies Fund
NXRT,NexPoint Residential Trust
NEP,NextEra Energy Partners
NEE,NextEra Energy
NEE^I,NextEra Energy
NEE^J,NextEra Energy
NEE^K,NextEra Energy
NEE^Q,NextEra Energy
NEE^R,NextEra Energy
NGL,NGL ENERGY PARTNERS LP
NGL^B,NGL ENERGY PARTNERS LP
NMK^B,Niagara Mohawk Holdings
NMK^C,Niagara Mohawk Holdings
NLSN,Nielsen N.V.
NKE,Nike
NI,NiSource
NL,NL Industries
NOAH,Noah Holdings 
NE,Noble 
NBL,Noble Energy Inc.
NBLX,Noble Midstream Partners LP
NOK,Nokia 
NOMD,Nomad Foods 
NMR,Nomura Holdings Inc ADR
OSB,Norbord Inc.
NAO,Nordic American Offshore Ltd
NAT,Nordic American Tankers 
JWN,Nordstrom
NSC,Norfolk Souther 
NTL,Nortel Inversora SA
NOA,North American Energy Partners
NRT,North European Oil Royality Trust
NOC,Northrop Grumman 
NRE,NorthStar Realty Europe 
NWN,Northwest Natural Gas Company
NWE,NorthWestern 
NVS,Novartis AG
NVO,Novo Nordisk A/S
DNOW,NOW Inc.
NQ,NQ Mobile Inc.
NRG,NRG Energy
NYLD,NRG Yield
NYLD.A,NRG Yield
DCM,NTT DOCOMO
NUS,Nu Skin Enterprises
NUE,Nucor 
NS,Nustar Energy L.P.
NS^A,Nustar Energy L.P.
NS^B,Nustar Energy L.P.
NSH,Nustar GP Holdings
NSS,NuStar Logistics
JMLP,Nuveen All Cap Energy MLP Opportunities Fund
NVG,Nuveen AMT-Free Municipal Credit Income Fund
NUV,Nuveen AMT-Free Municipal Value Fund
NUW,Nuveen AMT-Free Municipal Value Fund
NEA,Nuveen AMT-Free Quality Municipal Income Fund
NAZ,Nuveen Arizona Quality Municipal Income Fund
NBB,Nuveen Build America Bond Fund
NBD,Nuveen Build America Bond Opportunity Fund
NKX,Nuveen California AMT-Free Quality Municipal Income Fund
NCB,Nuveen California Municipal Value Fund 2
NCA,Nuveen California Municipal Value Fund
NAC,Nuveen California Quality Municipal Income Fund
NTC,Nuveen Connecticut Quality Municipal Income Fund
JCE,Nuveen Core Equity Alpha Fund
