USMC,Principal U.S. Mega-Cap Multi-Factor Index ETF
PSC,Principal U.S. Small-Cap Multi-Factor Index ETF
PDEX,Pro-Dex
IPDN,Professional Diversity Network
PFIE,Profire Energy
PGNX,Progenics Pharmaceuticals Inc.
PRGS,Progress Software Corporation
PFPT,Proofpoint
PRPH,ProPhase Labs
PRQR,ProQR Therapeutics N.V.
EQRR,ProShares Equities for Rising Rates ETF
BIB,ProShares Ultra Nasdaq Biotechnology
UBIO,Proshares UltraPro Nasdaq Biotechnology
TQQQ,ProShares UltraPro QQQ
ZBIO,ProShares UltraPro Short NASDAQ Biotechnology
SQQQ,ProShares UltraPro Short QQQ
BIS,ProShares UltraShort Nasdaq Biotechnology
PSEC,Prospect Capital Corporation
PTGX,Protagonist Therapeutics
PRTO,Proteon Therapeutics
PTI,Proteostasis Therapeutics
PRTA,Prothena Corporation plc
PVBC,Provident Bancorp
PROV,Provident Financial Holdings
PBIP,Prudential Bancorp
PSDV,pSivida Corp.
PMD,Psychemedics Corporation
PTC,PTC Inc.
PTCT,PTC Therapeutics
PULM,Pulmatrix
PLSE,Pulse Biosciences
PBYI,Puma Biotechnology Inc
PCYO,Pure Cycle Corporation
PXS,Pyxis Tankers Inc.
QADA,QAD Inc.
QADB,QAD Inc.
QCRH,QCR Holdings
QGEN,Qiagen N.V.
QIWI,QIWI plc
QRVO,Qorvo
QCOM,QUALCOMM Incorporated
QSII,Quality Systems
QBAK,Qualstar Corporation
QLYS,Qualys
QTNA,Quantenna Communications
QTRH,Quarterhill Inc.
QRHC,Quest Resource Holding Corporation.
QUIK,QuickLogic Corporation
QDEL,Quidel Corporation
QNST,QuinStreet
QUMU,Qumu Corporation
QTNT,Quotient Limited
RRD,R.R. Donnelley & Sons Company
RCM,R1 RCM Inc.
RARX,Ra Pharmaceuticals
RADA,RADA Electronic Industries Ltd.
RDCM,Radcom Ltd.
RSYS,RadiSys Corporation
RDUS,Radius Health
RDNT,RadNet
RDWR,Radware Ltd.
METC,Ramaco Resources
RMBS,Rambus
RAND,Rand Capital Corporation
RLOG,Rand Logistics
GOLD,Randgold Resources Limited
RNDB,Randolph Bancorp
RPD,Rapid7
RAVE,Rave Restaurant Group
RAVN,Raven Industries
RBB,RBB Bancorp
ROLL,RBC Bearings Incorporated
RICK,RCI Hospitality Holdings
RCMT,RCM Technologies
RDI,Reading International Inc
RDIB,Reading International Inc
RGSE,Real Goods Solar
RELY,Real Industry
RNWK,RealNetworks
RP,RealPage
RETA,Reata Pharmaceuticals
RCON,Recon Technology
REPH,Recro Pharma
RRGB,Red Robin Gourmet Burgers
RRR,Red Rock Resorts
RDFN,Redfin Corporation
RDHL,Redhill Biopharma Ltd.
REGN,Regeneron Pharmaceuticals
RGNX,REGENXBIO Inc.
RGLS,Regulus Therapeutics Inc.
REIS,Reis
RELV,Reliv&#39; International
MARK,Remark Holdings
RNST,Renasant Corporation
REGI,Renewable Energy Group
ABAC,Renmin Tianli Group
RCII,Rent-A-Center Inc.
RGEN,Repligen Corporation
RPRX,Repros Therapeutics Inc.
RBCAA,Republic Bancorp
FRBK,Republic First Bancorp
REFR,Research Frontiers Incorporated
RSLS,ReShape Lifesciences Inc.
RESN,Resonant Inc.
RECN,Resources Connection
HAIR,Restoration Robotics
ROIC,Retail Opportunity Investments Corp.
RTRX,Retrophin
RVNC,Revance Therapeutics
RVEN,Reven Housing REIT
RVLT,Revolution Lighting Technologies
RWLK,ReWalk Robotics Ltd
REXX,Rex Energy Corporation
RFIL,RF Industries
RGCO,RGC Resources Inc.
RYTM,Rhythm Pharmaceuticals
RIBT,RiceBran Technologies
RIBTW,RiceBran Technologies
RELL,Richardson Electronics
RIGL,Rigel Pharmaceuticals
RNET,RigNet
RMNI,Rimini Street
RMNIU,Rimini Street
RMNIW,Rimini Street
RIOT,Riot Blockchain
REDU,RISE Education Cayman Ltd
RTTR,Ritter Pharmaceuticals
RVSB,Riverview Bancorp Inc
RLJE,RLJ Entertainment
RMGN,RMG Networks Holding Corporation
ROBO,ROBO Global Robotics and Automation Index ETF
RMTI,Rockwell Medical
RCKY,Rocky Brands
RMCF,Rocky Mountain Chocolate Factory
ROKU,Roku
ROSE,Rosehill Resources Inc.
ROSEU,Rosehill Resources Inc.
ROSEW,Rosehill Resources Inc.
ROSG,Rosetta Genomics Ltd.
ROST,Ross Stores
RBPAA,Royal Bancshares of Pennsylvania
RGLD,Royal Gold
RPXC,RPX Corporation
RTIX,RTI Surgical
RBCN,Rubicon Technology
RMBL,RumbleOn
RUSHA,Rush Enterprises
RUSHB,Rush Enterprises
RUTH,Ruth&#39;s Hospitality Group
RXII,RXi Pharmaceuticals Corporation
RXIIW,RXi Pharmaceuticals Corporation
RYAAY,Ryanair Holdings plc
STBA,S&T Bancorp
SANW,S&W Seed Company
SCAC,Saban Capital Acquisition Corp.
SCACU,Saban Capital Acquisition Corp.
SCACW,Saban Capital Acquisition Corp.
SBRA,Sabra Health Care REIT
SBRAP,Sabra Health Care REIT
SABR,Sabre Corporation
SAEX,SAExploration Holdings
SAFT,Safety Insurance Group
SAGE,Sage Therapeutics
SAIA,Saia
SALM,Salem Media Group
SAL,Salisbury Bancorp
SAFM,Sanderson Farms
SASR,Sandy Spring Bancorp
SGMO,Sangamo Therapeutics
SANM,Sanmina Corporation
GCVRZ,Sanofi
SPNS,Sapiens International Corporation N.V.
SRPT,Sarepta Therapeutics
SVRA,Savara
SBFG,SB Financial Group
SBFGP,SB Financial Group
SBAC,SBA Communications Corporation
SCSC,ScanSource
SMIT,Schmitt Industries
SCHN,Schnitzer Steel Industries
SCHL,Scholastic Corporation
SGMS,Scientific Games Corp
SCPH,scPharmaceuticals Inc.
SNI,Scripps Networks Interactive
SCYX,SCYNEXIS
SEAC,SeaChange International
SBCF,Seacoast Banking Corporation of Florida
STX,Seagate Technology PLC
SHIP,Seanergy Maritime Holdings Corp
SHIPW,Seanergy Maritime Holdings Corp
SHLD,Sears Holdings Corporation
SHLDW,Sears Holdings Corporation
SHOS,Sears Hometown and Outlet Stores
SPNE,SeaSpine Holdings Corporation
SGEN,Seattle Genetics
EYES,Second Sight Medical Products
EYESW,Second Sight Medical Products
SECO,Secoo Holding Limited
SCWX,SecureWorks Corp.
SNFCA,Security National Financial Corporation
SEIC,SEI Investments Company
SLCT,Select Bancorp
SIR,Select Income REIT
SELB,Selecta Biosciences
SIGI,Selective Insurance Group
LEDS,SemiLEDS Corporation
SMTC,Semtech Corporation
SENEA,Seneca Foods Corp.
SENEB,Seneca Foods Corp.
SNES,SenesTech
SNH,Senior Housing Properties Trust
SNHNI,Senior Housing Properties Trust
SNHNL,Senior Housing Properties Trust
SNMX,Senomyx
SRTS,Sensus Healthcare
SRTSW,Sensus Healthcare
STNLU,Sentinel Energy Services Inc.
SQBG,Sequential Brands Group
MCRB,Seres Therapeutics
SREV,ServiceSource International
SFBS,ServisFirst Bancshares
SSC,Seven Stars Cloud Group
SVBI,Severn Bancorp Inc
SGBX,SG Blocks
SGOC,SGOCO Group
SMED,Sharps Compliance Corp
SHSP,SharpSpring
SHEN,Shenandoah Telecommunications Co
PIXY,ShiftPixy
SHLO,Shiloh Industries
TYHT,Shineco
SHPG,Shire plc
SCVL,Shoe Carnival
SHBI,Shore Bancshares Inc
SSTI,ShotSpotter
SFLY,Shutterfly
SIFI,SI Financial Group
SIEB,Siebert Financial Corp.
SNNA,Sienna Biopharmaceuticals
SIEN,Sientra
BSRR,Sierra Bancorp
SRRA,Sierra Oncology
SWIR,Sierra Wireless
SIFY,Sify Technologies Limited
SIGM,Sigma Designs
SGLB,Sigma Labs
SGLBW,Sigma Labs
SGMA,SigmaTron International
SBNY,Signature Bank
SBNYW,Signature Bank
SLGN,Silgan Holdings Inc.
SILC,Silicom Ltd
SLAB,Silicon Laboratories
SIMO,Silicon Motion Technology Corporation
SPIL,Siliconware Precision Industries Company
SRUN,Silver Run Acquisition Corporation II
SRUNU,Silver Run Acquisition Corporation II
SRUNW,Silver Run Acquisition Corporation II
SAMG,Silvercrest Asset Management Group Inc.
SSNT,SilverSun Technologies
SFNC,Simmons First National Corporation
SLP,Simulations Plus
SINA,Sina Corporation
SBGI,Sinclair Broadcast Group
SINO,Sino-Global Shipping America
SVA,Sinovac Biotech
SIRI,Sirius XM Holdings Inc.
SITO,SITO Mobile
SKYS,Sky Solar Holdings
SKLN,Skyline Medical Inc.
SKYW,SkyWest
SWKS,Skyworks Solutions
SNBR,Sleep Number Corporation
SLM,SLM Corporation
SLMBP,SLM Corporation
RNSC,Small Cap US Equity Select ETF
SGH,SMART Global Holdings
SND,Smart Sand
SMBK,SmartFinancial
SMSI,Smith Micro Software
SMTX,SMTC Corporation
LNCE,Snyder&#39;s-Lance
SRAX,Social Reality
SCKT,Socket Mobile
SODA,SodaStream International Ltd.
SOHU,Sohu.com Inc.
SLRC,Solar Capital Ltd.
SUNS,Solar Senior Capital Ltd.
SEDG,SolarEdge Technologies
SLNO,Soleno Therapeutics
SLNOW,Soleno Therapeutics
SNGX,Soligenix
SNGXW,Soligenix
SONC,Sonic Corp.
SOFO,Sonic Foundry
SNOA,Sonoma Pharmaceuticals
SNOAW,Sonoma Pharmaceuticals
SONS,Sonus Networks
SPHS,Sophiris Bio
SORL,SORL Auto Parts
ROKA,Sorrento Tech
SRNE,Sorrento Therapeutics
SOHO,Sotherly Hotels Inc.
SOHOB,Sotherly Hotels Inc.
SOHOO,Sotherly Hotels Inc.
SFBC,Sound Financial Bancorp
SSB,South State Corporation
SFST,Southern First Bancshares
SMBC,Southern Missouri Bancorp
SONA,Southern National Bancorp of Virginia
SBSI,Southside Bancshares
SP,SP Plus Corporation
SGRP,SPAR Group
SPKE,Spark Energy
SPKEP,Spark Energy
ONCE,Spark Therapeutics
SPAR,Spartan Motors
SPTN,SpartanNash Company
DWFI,SPDR Dorsey Wright Fixed Income Allocation ETF
SPPI,Spectrum Pharmaceuticals
SPRO,Spero Therapeutics
ANY,Sphere 3D Corp.
SPEX,Spherix Incorporated
SPI,SPI Energy Co.
SAVE,Spirit Airlines
SPLK,Splunk Inc.
SPOK,Spok Holdings
SPWH,Sportsman&#39;s Warehouse Holdings
SBPH,Spring Bank Pharmaceuticals
FUND,Sprott Focus Trust
SFM,Sprouts Farmers Market
SPSC,SPS Commerce
SSNC,SS&C Technologies Holdings
SSRM,SSR Mining Inc.
STAA,STAAR Surgical Company
STAF,Staffing 360 Solutions
STMP,Stamps.com Inc.
STLY,Stanley Furniture Company
SBLK,Star Bulk Carriers Corp.
SBLKL,Star Bulk Carriers Corp.
SBLKZ,Star Bulk Carriers Corp.
SBUX,Starbucks Corporation
STFC,State Auto Financial Corporation
STBZ,State Bank Financial Corporation.
SNC,State National Companies
STDY,SteadyMed Ltd.
GASS,StealthGas
STLD,Steel Dynamics
SMRT,Stein Mart
STLR,Stellar Acquisition III Inc.
STLRU,Stellar Acquisition III Inc.
STLRW,Stellar Acquisition III Inc.
SBOT,Stellar Biotechnologies
STML,Stemline Therapeutics
SRCL,Stericycle
SRCLP,Stericycle
SBT,Sterling Bancorp
STRL,Sterling Construction Company Inc
SHOO,Steven Madden
SSFN,Stewardship Financial Corp
SFIX,Stitch Fix
SYBT,Stock Yards Bancorp
BANX,StoneCastle Financial Corp
SSKN,Strata Skin Sciences
SSYS,Stratasys
STRT,Strattec Security Corporation
STRS,Stratus Properties Inc.
STRA,Strayer Education
STRM,Streamline Health Solutions
SBBP,Strongbridge Biopharma plc
STB,Student Transportation Inc
SCMP,Sucampo Pharmaceuticals
SUMR,Summer Infant
SMMF,Summit Financial Group
SSBI,Summit State Bank
SMMT,Summit Therapeutics plc
SNBC,Sun Bancorp
SNHY,Sun Hydraulics Corporation
SNDE,Sundance Energy Australia Limited
SNSS,Sunesis Pharmaceuticals
STKL,SunOpta
SPWR,SunPower Corporation
RUN,Sunrun Inc.
SBCP,Sunshine Bancorp
SUNW,Sunworks
SMCI,Super Micro Computer
SPCB,SuperCom
SCON,Superconductor Technologies Inc.
SGC,Superior Uniform Group
SUPN,Supernus Pharmaceuticals
SPRT,support.com
SGRY,Surgery Partners
SRDX,Surmodics
SBBX,Sussex Bancorp
SIVB,SVB Financial Group
SIVBO,SVB Financial Group
SYKE,Sykes Enterprises
SYMC,Symantec Corporation
SYNC,Synacor
SYNL,Synalloy Corporation
SYNA,Synaptics Incorporated
SNCR,Synchronoss Technologies
SNDX,Syndax Pharmaceuticals
SGYP,Synergy Pharmaceuticals
SYBX,Synlogic
SNPS,Synopsys
SYNT,Syntel
SYMX,Synthesis Energy Systems
SYPR,Sypris Solutions
SYRS,Syros Pharmaceuticals
TROW,T. Rowe Price Group
TTOO,T2 Biosystems
TRHC,Tabula Rasa HealthCare
TCMD,Tactile Systems Technology
TAIT,Taitron Components Incorporated
TTWO,Take-Two Interactive Software
TLND,Talend S.A.
TNDM,Tandem Diabetes Care
TLF,Tandy Leather Factory
TANH,Tantech Holdings Ltd.
TPIV,TapImmune Inc.
TEDU,Tarena International
TATT,TAT Technologies Ltd.
TAYD,Taylor Devices
CGBD,TCG BDC
TCPC,TCP Capital Corp.
AMTD,TD Ameritrade Holding Corporation
PETZ,TDH Holdings
TECD,Tech Data Corporation
TCCO,Technical Communications Corporation
TTGT,TechTarget
TGLS,Tecnoglass Inc.
TGEN,Tecogen Inc.
TNAV,Telenav
TTEC,TeleTech Holdings
TLGT,Teligent
TELL,Tellurian Inc.
TENX,Tenax Therapeutics
GLBL,TerraForm Global
TERP,TerraForm Power
TBNK,Territorial Bancorp Inc.
TSRO,TESARO
TESO,Tesco Corporation
TSLA,Tesla
TESS,TESSCO Technologies Incorporated
TTEK,Tetra Tech
TTPH,Tetraphase Pharmaceuticals
TCBI,Texas Capital Bancshares
TCBIL,Texas Capital Bancshares
TCBIP,Texas Capital Bancshares
TCBIW,Texas Capital Bancshares
TXN,Texas Instruments Incorporated
TXRH,Texas Roadhouse
TFSL,TFS Financial Corporation
TGTX,TG Therapeutics
ABCO,The Advisory Board Company
ANDE,The Andersons
TBBK,The Bancorp
BPRN,The Bank of Princeton
CG,The Carlyle Group L.P.
TCGP,The Carlyle Group L.P.
CAKE,The Cheesecake Factory Incorporated
CHEF,The Chefs&#39; Warehouse
TCFC,The Community Financial Corporation
DSGX,The Descartes Systems Group Inc.
DXYN,The Dixie Group
ENSG,The Ensign Group
XONE,The ExOne Company
FINL,The Finish Line
FBMS,The First Bancshares
FLIC,The First of Long Island Corporation
GT,The Goodyear Tire & Rubber Company
HABT,The Habit Restaurants
HCKT,The Hackett Group
HAIN,The Hain Celestial Group
CUBA,The Herzfeld Caribbean Basin Fund
INTG,The Intergroup Corporation
JYNT,The Joint Corp.
KEYW,The KEYW Holding Corporation
KHC,The Kraft Heinz Company
OLD,The Long-Term Care ETF
MSG,The Madison Square Garden Company
MDCO,The Medicines Company
MEET,The Meet Group
MIK,The Michaels Companies
MIDD,The Middleby Corporation
NAVG,The Navigators Group
SLIM,The Obesity ETF
STKS,The ONE Group Hospitality
ORG,The Organics ETF
PCLN,The Priceline Group Inc. 
PRSC,The Providence Service Corporation
RMR,The RMR Group Inc.
SMPL,The Simply Good Foods Company
SMPLW,The Simply Good Foods Company
TSG,The Stars Group Inc.
TTD,The Trade Desk
ULTI,The Ultimate Software Group
YORW,The York Water Company
NCTY,The9 Limited
TXMD,TherapeuticsMD
TRPX,Therapix Biosciences Ltd.
TBPH,Theravance Biopharma
TST,TheStreet
TCRD,THL Credit
TICC,TICC Capital Corp.
TICCL,TICC Capital Corp.
TIG,TiGenix
TTS,Tile Shop Hldgs
TIL,Till Capital Ltd.
TSBK,Timberland Bancorp
TNTR,Tintri
TIPT,Tiptree Inc.
TITN,Titan Machinery Inc.
TTNP,Titan Pharmaceuticals
TVTY,Tivity Health
TIVO,TiVo Corporation
TMUS,T-Mobile US
TMUSP,T-Mobile US
TOCA,Tocagen Inc.
TNXP,Tonix Pharmaceuticals Holding Corp.
TISA,Top Image Systems
TOPS,TOP Ships Inc.
TORM          ,TOR Minerals International Inc
TRCH,Torchlight Energy Resources
TSEM,Tower Semiconductor Ltd.
CLUB,Town Sports International Holdings
TOWN,Towne Bank
TPIC,TPI Composites
TCON,TRACON Pharmaceuticals
TSCO,Tractor Supply Company
TWMC,Trans World Entertainment Corp.
TACT,TransAct Technologies Incorporated
TRNS,Transcat
TGA,TransGlobe Energy Corporation
TA,TravelCenters of America LLC
TANNI,TravelCenters of America LLC
TANNL,TravelCenters of America LLC
TANNZ,TravelCenters of America LLC
TZOO,Travelzoo
TRMT,Tremont Mortgage Trust
TRVN,Trevena
TCBK,TriCo Bancshares
TRIL,Trillium Therapeutics Inc.
TRS,TriMas Corporation
TRMB,Trimble Inc.
TRIB,Trinity Biotech plc
TRIP,TripAdvisor
TSC,TriState Capital Holdings
TBK,Triumph Bancorp
TRVG,trivago N.V.
TRNC,tronc
TROV,TrovaGene
TRUE,TrueCar
THST,Truett-Hurst
TRUP,Trupanion
TRST,TrustCo Bank Corp NY
TRMK,Trustmark Corporation
TSRI,TSR
TTMI,TTM Technologies
TCX,Tucows Inc.
TUES,Tuesday Morning Corp.
TOUR,Tuniu Corporation
HEAR,Turtle Beach Corporation
FOX,Twenty-First Century Fox
FOXA,Twenty-First Century Fox
TWIN,Twin Disc
TRCB,Two River Bancorp
TYME,Tyme Technologies
USCR,U S Concrete
PRTS,U.S. Auto Parts Network
USEG,U.S. Energy Corp.
GROW,U.S. Global Investors
USAU,U.S. Gold Corp.
UBNT,Ubiquiti Networks
UFPT,UFP Technologies
ULTA,Ulta Beauty
UCTT,Ultra Clean Holdings
UPL,Ultra Petroleum Corp.
RARE,Ultragenyx Pharmaceutical Inc.
ULBI,Ultralife Corporation
UMBF,UMB Financial Corporation
UMPQ,Umpqua Holdings Corporation
UNAM,Unico American Corporation
UBSH,Union Bankshares Corporation
UNB,Union Bankshares
QURE,uniQure N.V.
UBCP,United Bancorp
UBOH,United Bancshares
UBSI,United Bankshares
UCBA,United Community Bancorp
UCBI,United Community Banks
UCFC,United Community Financial Corp.
UBNK,United Financial Bancorp
UFCS,United Fire Group
UIHC,United Insurance Holdings Corp.
UNFI,United Natural Foods
UBFO,United Security Bancshares
USLM,United States Lime & Minerals
UTHR,United Therapeutics Corporation
UG,United-Guardian
UNIT,Uniti Group Inc.
UNTY,Unity Bancorp
OLED,Universal Display Corporation
UEIC,Universal Electronics Inc.
UFPI,Universal Forest Products
ULH,Universal Logistics Holdings
USAP,Universal Stainless & Alloy Products
UVSP,Univest Corporation of Pennsylvania
UPLD,Upland Software
UONE,Urban One
UONEK,Urban One
URBN,Urban Outfitters
URGN,UroGen Pharma Ltd.
ECOL,US Ecology
RNDV,US Equity Dividend Select ETF
USAT,USA Technologies
USATP,USA Technologies
USAK,USA Truck
UTMD,Utah Medical Products
UTSI,UTStarcom Holdings Corp
VLRX,Valeritas Holdings
VALX,Validea Market Legends ETF
VALU,Value Line
VNDA,Vanda Pharmaceuticals Inc.
BBH,VanEck Vectors Biotech ETF
GNRX,VanEck Vectors Generic Drugs ETF
PPH,VanEck Vectors Pharmaceutical ETF
VWOB,Vanguard Emerging Markets Government Bond ETF
VNQI,Vanguard Global ex-U.S. Real Estate ETF
VGIT,Vanguard Intermediate -Term Government Bond ETF
VCIT,Vanguard Intermediate-Term Corporate Bond ETF
VIGI,Vanguard International Dividend Appreciation ETF
VYMI,Vanguard International High Dividend Yield ETF
VCLT,Vanguard Long-Term Corporate Bond ETF
VGLT,Vanguard Long-Term Government Bond ETF
VMBS,Vanguard Mortgage-Backed Securities ETF
VONE,Vanguard Russell 1000 ETF
VONG,Vanguard Russell 1000 Growth ETF
VONV,Vanguard Russell 1000 Value ETF
VTWO,Vanguard Russell 2000 ETF
VTWG,Vanguard Russell 2000 Growth ETF
VTWV,Vanguard Russell 2000 Value ETF
VTHR,Vanguard Russell 3000 ETF
VCSH,Vanguard Short-Term Corporate Bond ETF
VGSH,Vanguard Short-Term Government ETF
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund
VTC,Vanguard Total Corporate Bond ETF
BNDX,Vanguard Total International Bond ETF
VXUS,Vanguard Total International Stock ETF
VEAC,Vantage Energy Acquisition Corp.
VEACU,Vantage Energy Acquisition Corp.
VEACW,Vantage Energy Acquisition Corp.
VREX,Varex Imaging Corporation
VRNS,Varonis Systems
VDSI,VASCO Data Security International
VBLT,Vascular Biogenics Ltd.
VBIV,VBI Vaccines
VECO,Veeco Instruments Inc.
DGLD,VelocityShares 3x Inverse Gold ETN
DSLV,VelocityShares 3x Inverse Silver ETN
UGLD,VelocityShares 3x Long Gold ETN
USLV,VelocityShares 3x Long Silver ETN
TVIZ,VelocityShares Daily 2x VIX Medium-Term ETN
TVIX,VelocityShares Daily 2x VIX Short-Term ETN
ZIV,VelocityShares Daily Inverse VIX Medium-Term ETN
XIV,VelocityShares Daily Inverse VIX Short-Term ETN
VIIZ,VelocityShares VIX Medium-Term ETN
VIIX,VelocityShares VIX Short-Term ETN
VEON,VEON Ltd.
VRA,Vera Bradley
VCYT,Veracyte
VSTM,Verastem
VCEL,Vericel Corporation
VRNT,Verint Systems Inc.
VRSN,VeriSign
VRSK,Verisk Analytics
VBTX,Veritex Holdings
VERI,Veritone
VRML,Vermillion
VRNA,Verona Pharma plc
VSAR,Versartis
VTNR,Vertex Energy
VRTX,Vertex Pharmaceuticals Incorporated
VERU,Veru Inc.
VIA,Viacom Inc.
VIAB,Viacom Inc.
VSAT,ViaSat
VIAV,Viavi Solutions Inc.
VICL,Vical Incorporated
VICR,Vicor Corporation
CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF
VSDA,VictoryShares Dividend Accelerator ETF
CEY,VictoryShares Emerging Market High Div Volatility Wtd ETF
CEZ,VictoryShares Emerging Market Volatility Wtd ETF
CID,VictoryShares International High Div Volatility Wtd ETF
CIL,VictoryShares International Volatility Wtd ETF
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF
CFA,VictoryShares US 500 Volatility Wtd ETF
CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF
CSA,VictoryShares US Small Cap Volatility Wtd ETF
VBND,Vident Core U.S. Bond Strategy Fund
VUSE,Vident Core US Equity ETF
VIDI,Vident International Equity Fund
VDTH,Videocon d2h Limited
VRAY,ViewRay
VKTX,Viking Therapeutics
VKTXW,Viking Therapeutics
VBFC,Village Bank and Trust Financial Corp.
VLGEA,Village Super Market
VNOM,Viper Energy Partners LP
VIRC,Virco Manufacturing Corporation
VIRT,Virtu Financial
VRTS,Virtus Investment Partners
VRTSP,Virtus Investment Partners
BBC,Virtus LifeSci Biotech Clinical Trials ETF
BBP,Virtus LifeSci Biotech Products ETF
VRTU,Virtusa Corporation
VTGN,VistaGen Therapeutics
VTL,Vital Therapies
VIVE,Viveve Medical
VVPR,VivoPower International PLC
VVUS,VIVUS
VOD,Vodafone Group Plc
VOXX,VOXX International Corporation
VYGR,Voyager Therapeutics
VSEC,VSE Corporation
VTVT,vTv Therapeutics Inc.
VUZI,Vuzix Corporation
VWR,VWR Corporation
WBA,Walgreens Boots Alliance
WAFD,Washington Federal
WAFDW,Washington Federal
WASH,Washington Trust Bancorp
WFBI,WashingtonFirst Bankshares Inc
WSBF,Waterstone Financial
WVE,WAVE Life Sciences Ltd.
WSTG,Wayside Technology Group
WCFB,WCF Bancorp
WDFC,WD-40 Company
FLAG,WeatherStorm Forensic Accounting Long Short ETF
WEB,Web.com Group
WB,Weibo Corporation
WEBK,Wellesley Bancorp
WEN,Wendy&#39;s Company (The)
WERN,Werner Enterprises
WSBC,WesBanco
WTBA,West Bancorporation
WABC,Westamerica Bancorporation
WSTL,Westell Technologies
WDC,Western Digital Corporation
WNEB,Western New England Bancorp
WLB,Westmoreland Coal Company
WPRT,Westport Fuel Systems Inc
WWR,Westwater Resources
WEYS,Weyco Group
WHLR,Wheeler Real Estate Investment Trust
WHLRD,Wheeler Real Estate Investment Trust
WHLRP,Wheeler Real Estate Investment Trust
WHLRW,Wheeler Real Estate Investment Trust
WHF,WhiteHorse Finance
WHFBL,WhiteHorse Finance
WHLM,Wilhelmina International
WVVI,Willamette Valley Vineyards
WVVIP,Willamette Valley Vineyards
WLDN,Willdan Group
WLFC,Willis Lease Finance Corporation
WLTW,Willis Towers Watson Public Limited Company
WIN,Windstream Holdings
WING,Wingstop Inc.
WINA,Winmark Corporation
WINS,Wins Finance Holdings Inc.
